AU,index,age,volume,stratum_code,si_level,zone,species,canfi_species,curve_id
4,159,160,254.3357988,BWBS_SX,H,BWBS,SX,100,4
4,160,161,255.4041012,BWBS_SX,H,BWBS,SX,100,4
4,161,162,256.437378,BWBS_SX,H,BWBS,SX,100,4
4,162,163,257.4358704,BWBS_SX,H,BWBS,SX,100,4
4,163,164,258.3998259,BWBS_SX,H,BWBS,SX,100,4
4,164,165,259.3294985,BWBS_SX,H,BWBS,SX,100,4
4,165,166,260.2251481,BWBS_SX,H,BWBS,SX,100,4
4,166,167,261.0870402,BWBS_SX,H,BWBS,SX,100,4
4,167,168,261.9154456,BWBS_SX,H,BWBS,SX,100,4
4,168,169,262.7106404,BWBS_SX,H,BWBS,SX,100,4
4,169,170,263.4729051,BWBS_SX,H,BWBS,SX,100,4
4,170,171,264.2025253,BWBS_SX,H,BWBS,SX,100,4
4,171,172,264.8997903,BWBS_SX,H,BWBS,SX,100,4
4,172,173,265.5649939,BWBS_SX,H,BWBS,SX,100,4
4,173,174,266.1984333,BWBS_SX,H,BWBS,SX,100,4
4,174,175,266.8004096,BWBS_SX,H,BWBS,SX,100,4
4,175,176,267.371227,BWBS_SX,H,BWBS,SX,100,4
4,176,177,267.9111928,BWBS_SX,H,BWBS,SX,100,4
4,177,178,268.4206173,BWBS_SX,H,BWBS,SX,100,4
4,178,179,268.8998133,BWBS_SX,H,BWBS,SX,100,4
4,179,180,269.3490962,BWBS_SX,H,BWBS,SX,100,4
4,180,181,269.7687836,BWBS_SX,H,BWBS,SX,100,4
4,181,182,270.1591954,BWBS_SX,H,BWBS,SX,100,4
4,182,183,270.520653,BWBS_SX,H,BWBS,SX,100,4
4,183,184,270.8534798,BWBS_SX,H,BWBS,SX,100,4
4,184,185,271.1580006,BWBS_SX,H,BWBS,SX,100,4
4,185,186,271.4345418,BWBS_SX,H,BWBS,SX,100,4
4,186,187,271.6834307,BWBS_SX,H,BWBS,SX,100,4
4,187,188,271.9049959,BWBS_SX,H,BWBS,SX,100,4
4,188,189,272.0995668,BWBS_SX,H,BWBS,SX,100,4
4,189,190,272.2674734,BWBS_SX,H,BWBS,SX,100,4
4,190,191,272.4090466,BWBS_SX,H,BWBS,SX,100,4
4,191,192,272.5246176,BWBS_SX,H,BWBS,SX,100,4
4,192,193,272.614518,BWBS_SX,H,BWBS,SX,100,4
4,193,194,272.6790795,BWBS_SX,H,BWBS,SX,100,4
4,194,195,272.718634,BWBS_SX,H,BWBS,SX,100,4
4,195,196,272.7335132,BWBS_SX,H,BWBS,SX,100,4
4,196,197,272.7240489,BWBS_SX,H,BWBS,SX,100,4
4,197,198,272.6905724,BWBS_SX,H,BWBS,SX,100,4
4,198,199,272.6334148,BWBS_SX,H,BWBS,SX,100,4
4,199,200,272.5529065,BWBS_SX,H,BWBS,SX,100,4
4,200,201,272.4493775,BWBS_SX,H,BWBS,SX,100,4
4,201,202,272.323157,BWBS_SX,H,BWBS,SX,100,4
4,202,203,272.1745735,BWBS_SX,H,BWBS,SX,100,4
4,203,204,272.0039547,BWBS_SX,H,BWBS,SX,100,4
4,204,205,271.811627,BWBS_SX,H,BWBS,SX,100,4
4,205,206,271.5979163,BWBS_SX,H,BWBS,SX,100,4
4,206,207,271.3631469,BWBS_SX,H,BWBS,SX,100,4
4,207,208,271.1076421,BWBS_SX,H,BWBS,SX,100,4
4,208,209,270.8317239,BWBS_SX,H,BWBS,SX,100,4
4,209,210,270.5357131,BWBS_SX,H,BWBS,SX,100,4
4,210,211,270.2199288,BWBS_SX,H,BWBS,SX,100,4
4,211,212,269.8846888,BWBS_SX,H,BWBS,SX,100,4
4,212,213,269.5303093,BWBS_SX,H,BWBS,SX,100,4
4,213,214,269.157105,BWBS_SX,H,BWBS,SX,100,4
4,214,215,268.7653888,BWBS_SX,H,BWBS,SX,100,4
4,215,216,268.3554718,BWBS_SX,H,BWBS,SX,100,4
4,216,217,267.9276636,BWBS_SX,H,BWBS,SX,100,4
4,217,218,267.4822718,BWBS_SX,H,BWBS,SX,100,4
4,218,219,267.0196021,BWBS_SX,H,BWBS,SX,100,4
4,219,220,266.5399583,BWBS_SX,H,BWBS,SX,100,4
4,220,221,266.0436423,BWBS_SX,H,BWBS,SX,100,4
4,221,222,265.5309539,BWBS_SX,H,BWBS,SX,100,4
4,222,223,265.0021909,BWBS_SX,H,BWBS,SX,100,4
4,223,224,264.457649,BWBS_SX,H,BWBS,SX,100,4
4,224,225,263.8976218,BWBS_SX,H,BWBS,SX,100,4
4,225,226,263.3224008,BWBS_SX,H,BWBS,SX,100,4
4,226,227,262.732275,BWBS_SX,H,BWBS,SX,100,4
4,227,228,262.1275316,BWBS_SX,H,BWBS,SX,100,4
4,228,229,261.5084553,BWBS_SX,H,BWBS,SX,100,4
4,229,230,260.8753286,BWBS_SX,H,BWBS,SX,100,4
4,230,231,260.2284316,BWBS_SX,H,BWBS,SX,100,4
4,231,232,259.5680421,BWBS_SX,H,BWBS,SX,100,4
4,232,233,258.8944357,BWBS_SX,H,BWBS,SX,100,4
4,233,234,258.2078854,BWBS_SX,H,BWBS,SX,100,4
4,234,235,257.5086619,BWBS_SX,H,BWBS,SX,100,4
4,235,236,256.7970337,BWBS_SX,H,BWBS,SX,100,4
4,236,237,256.0732665,BWBS_SX,H,BWBS,SX,100,4
4,237,238,255.3376237,BWBS_SX,H,BWBS,SX,100,4
4,238,239,254.5903664,BWBS_SX,H,BWBS,SX,100,4
4,239,240,253.831753,BWBS_SX,H,BWBS,SX,100,4
4,240,241,253.0620395,BWBS_SX,H,BWBS,SX,100,4
4,241,242,252.2814796,BWBS_SX,H,BWBS,SX,100,4
4,242,243,251.4903241,BWBS_SX,H,BWBS,SX,100,4
4,243,244,250.6888216,BWBS_SX,H,BWBS,SX,100,4
4,244,245,249.8772181,BWBS_SX,H,BWBS,SX,100,4
4,245,246,249.055757,BWBS_SX,H,BWBS,SX,100,4
4,246,247,248.2246793,BWBS_SX,H,BWBS,SX,100,4
4,247,248,247.3842234,BWBS_SX,H,BWBS,SX,100,4
4,248,249,246.5346251,BWBS_SX,H,BWBS,SX,100,4
4,249,250,245.6761178,BWBS_SX,H,BWBS,SX,100,4
4,250,251,244.8089322,BWBS_SX,H,BWBS,SX,100,4
4,251,252,243.9332965,BWBS_SX,H,BWBS,SX,100,4
4,252,253,243.0494365,BWBS_SX,H,BWBS,SX,100,4
4,253,254,242.1575753,BWBS_SX,H,BWBS,SX,100,4
4,254,255,241.2579335,BWBS_SX,H,BWBS,SX,100,4
4,255,256,240.3507291,BWBS_SX,H,BWBS,SX,100,4
4,256,257,239.4361778,BWBS_SX,H,BWBS,SX,100,4
4,257,258,238.5144925,BWBS_SX,H,BWBS,SX,100,4
4,258,259,237.5858837,BWBS_SX,H,BWBS,SX,100,4
4,259,260,236.6505594,BWBS_SX,H,BWBS,SX,100,4
4,260,261,235.708725,BWBS_SX,H,BWBS,SX,100,4
4,261,262,234.7605834,BWBS_SX,H,BWBS,SX,100,4
4,262,263,233.8063352,BWBS_SX,H,BWBS,SX,100,4
4,263,264,232.8461783,BWBS_SX,H,BWBS,SX,100,4
4,264,265,231.8803081,BWBS_SX,H,BWBS,SX,100,4
4,265,266,230.9089176,BWBS_SX,H,BWBS,SX,100,4
4,266,267,229.9321973,BWBS_SX,H,BWBS,SX,100,4
4,267,268,228.9503354,BWBS_SX,H,BWBS,SX,100,4
4,268,269,227.9635174,BWBS_SX,H,BWBS,SX,100,4
4,269,270,226.9719266,BWBS_SX,H,BWBS,SX,100,4
4,270,271,225.9757437,BWBS_SX,H,BWBS,SX,100,4
4,271,272,224.975147,BWBS_SX,H,BWBS,SX,100,4
4,272,273,223.9703126,BWBS_SX,H,BWBS,SX,100,4
4,273,274,222.9614139,BWBS_SX,H,BWBS,SX,100,4
4,274,275,221.9486222,BWBS_SX,H,BWBS,SX,100,4
4,275,276,220.9321063,BWBS_SX,H,BWBS,SX,100,4
4,276,277,219.9120326,BWBS_SX,H,BWBS,SX,100,4
4,277,278,218.8885654,BWBS_SX,H,BWBS,SX,100,4
4,278,279,217.8618664,BWBS_SX,H,BWBS,SX,100,4
4,279,280,216.8320952,BWBS_SX,H,BWBS,SX,100,4
4,280,281,215.7994089,BWBS_SX,H,BWBS,SX,100,4
4,281,282,214.7639626,BWBS_SX,H,BWBS,SX,100,4
4,282,283,213.7259088,BWBS_SX,H,BWBS,SX,100,4
4,283,284,212.6853981,BWBS_SX,H,BWBS,SX,100,4
4,284,285,211.6425787,BWBS_SX,H,BWBS,SX,100,4
4,285,286,210.5975964,BWBS_SX,H,BWBS,SX,100,4
4,286,287,209.5505952,BWBS_SX,H,BWBS,SX,100,4
4,287,288,208.5017166,BWBS_SX,H,BWBS,SX,100,4
4,288,289,207.4511001,BWBS_SX,H,BWBS,SX,100,4
4,289,290,206.3988829,BWBS_SX,H,BWBS,SX,100,4
4,290,291,205.3452002,BWBS_SX,H,BWBS,SX,100,4
4,291,292,204.290185,BWBS_SX,H,BWBS,SX,100,4
4,292,293,203.2339682,BWBS_SX,H,BWBS,SX,100,4
4,293,294,202.1766788,BWBS_SX,H,BWBS,SX,100,4
4,294,295,201.1184434,BWBS_SX,H,BWBS,SX,100,4
4,295,296,200.0593869,BWBS_SX,H,BWBS,SX,100,4
4,296,297,198.9996319,BWBS_SX,H,BWBS,SX,100,4
4,297,298,197.9392991,BWBS_SX,H,BWBS,SX,100,4
4,298,299,196.8785072,BWBS_SX,H,BWBS,SX,100,4
4,8,9,3.08E-12,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,9,10,3.45E-07,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,10,11,1.09E-05,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,11,12,8.82E-05,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,12,13,0.000392273,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,13,14,0.001247921,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,14,15,0.003202823,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,15,16,0.007077948,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,16,17,0.01400891,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,17,18,0.02547706,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,18,19,0.043330171,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,19,20,0.069792981,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,20,21,0.107468208,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,21,22,0.159328813,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,22,23,0.228702454,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,23,24,0.319249094,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,24,25,0.43493278,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,25,26,0.579988597,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,26,27,0.758885742,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,27,28,0.97628764,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,28,29,1.237009975,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,29,30,1.545977386,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,30,31,1.908179586,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,31,32,2.328627522,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,32,33,2.812310161,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,33,34,3.364152395,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,34,35,3.988974511,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,35,36,4.691453578,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,36,37,5.476087069,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,37,38,6.347158958,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,38,39,7.308708495,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,39,40,8.364501796,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,40,41,9.518006352,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,41,42,10.77236852,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,42,43,12.13039402,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,43,44,13.59453141,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,44,45,15.16685857,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,45,46,16.84907202,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,46,47,18.64247908,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,47,48,20.54799275,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,48,49,22.56612922,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,49,50,24.69700774,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,50,51,26.94035298,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,51,52,29.29549942,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,52,53,31.76139787,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,53,54,34.33662385,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,54,55,37.01938767,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,55,56,39.80754608,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,56,57,42.69861533,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,57,58,45.68978552,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,58,59,48.77793594,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,59,60,51.95965152,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,60,61,55.23123993,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,61,62,58.58874946,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,62,63,62.02798741,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,63,64,65.54453885,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,64,65,69.13378575,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,65,66,72.64262098,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,66,67,76.44648867,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,67,68,80.28760705,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,68,69,84.16234429,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,69,70,88.06718832,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,70,71,91.99874348,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,71,72,95.95372743,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,72,73,99.928968,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,73,74,103.9214003,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,74,75,107.9280637,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,75,76,111.9460993,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,76,77,115.9727468,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,77,78,120.0053423,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,78,79,124.0413154,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,79,80,128.078187,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,80,81,132.1135666,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,81,82,136.1451501,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,82,83,140.1707174,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,83,84,144.1881303,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,84,85,148.1953303,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,85,86,152.1903363,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,86,87,156.1712428,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,87,88,160.1362177,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,88,89,164.0835003,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,89,90,168.0113996,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,90,91,171.9182922,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,91,92,175.8026208,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,92,93,179.6628919,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,93,94,183.4976745,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,94,95,187.3055985,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,95,96,191.0853525,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,96,97,194.8356828,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,97,98,198.5553914,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,98,99,202.2433348,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,99,100,205.8984221,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,100,101,209.519614,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,101,102,213.1059211,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,102,103,216.6564024,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,103,104,220.1701644,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,104,105,223.6463592,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,105,106,227.0841837,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,106,107,230.4828781,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,107,108,233.8417245,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,108,109,237.1600462,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,109,110,240.4372061,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,110,111,243.6726055,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,111,112,246.8656835,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,112,113,250.0159153,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,113,114,253.1228115,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,114,115,256.185917,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,115,116,259.2048098,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,116,117,262.1791005,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,117,118,265.1084305,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,118,119,267.992472,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,119,120,270.8309264,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,120,121,273.6235236,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,121,122,276.3700212,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,122,123,279.0702037,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,123,124,281.7238814,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,124,125,284.3308898,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,125,126,286.8910888,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,126,127,289.4043617,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,127,128,291.8706149,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,128,129,294.2897765,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,129,130,296.6617963,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,130,131,298.9866446,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,131,132,301.2643115,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,132,133,303.4948067,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,133,134,305.6781583,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,134,135,307.8144125,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,135,136,309.9036329,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,136,137,311.9458998,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,137,138,313.9413097,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,138,139,315.8899747,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,139,140,317.792022,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,140,141,319.6475932,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,141,142,321.456844,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,142,143,323.2199434,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,143,144,324.9370735,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,144,145,326.6084286,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,145,146,328.2342151,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,146,147,329.814651,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,147,148,331.3499652,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,148,149,332.8403971,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,149,150,334.2861965,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,150,151,335.6876226,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,151,152,337.0449442,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,152,153,338.358439,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,153,154,339.628393,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,154,155,340.8551005,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,155,156,342.0388637,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,156,157,343.1799919,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,157,158,344.2788017,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,158,159,345.3356164,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,159,160,346.3507656,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,160,161,347.3245851,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,161,162,348.2574162,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,162,163,349.149606,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,163,164,350.0015065,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,164,165,350.8134746,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,165,166,351.5858718,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,166,167,352.319064,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,167,168,353.0134209,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,168,169,353.6693162,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,169,170,354.287127,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,170,171,354.8672338,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,171,172,355.4100202,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,172,173,355.9158723,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,173,174,356.3851791,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,174,175,356.8183319,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,175,176,357.2157241,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,176,177,357.5777512,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,177,178,357.9048103,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,178,179,358.1973002,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,179,180,358.455621,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,180,181,358.6801741,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,181,182,358.8713619,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,182,183,359.0295876,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,183,184,359.1552551,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,184,185,359.2487689,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,185,186,359.3105339,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,186,187,359.3409552,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,187,188,359.3404379,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,188,189,359.3093872,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,189,190,359.248208,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,190,191,359.1573049,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,191,192,359.0370821,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,192,193,358.8879433,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,193,194,358.7102912,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,194,195,358.5045282,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,195,196,358.2710554,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,196,197,358.0102729,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,197,198,357.7225799,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,198,199,357.4083742,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,199,200,357.0680524,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,200,201,356.7020096,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,201,202,356.3106394,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,202,203,355.894334,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,203,204,355.4534838,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,204,205,354.9884773,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,205,206,354.4997015,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,206,207,353.9875414,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,207,208,353.4523799,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,208,209,352.894598,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,209,210,352.3145746,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,210,211,351.7126865,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,211,212,351.0893082,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,212,213,350.4448119,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,213,214,349.7795676,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,214,215,349.093943,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,215,216,348.388303,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,216,217,347.6630106,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,217,218,346.9184257,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,218,219,346.154906,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,219,220,345.3728067,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,220,221,344.57248,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,221,222,343.7542758,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,222,223,342.918541,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,223,224,342.06562,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,224,225,341.1958543,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,225,226,340.3095826,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,226,227,339.4071409,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,227,228,338.4888623,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,228,229,337.555077,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,229,230,336.6061123,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,230,231,335.6422927,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,231,232,334.6639396,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,232,233,333.6713717,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,233,234,332.6649045,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,234,235,331.6448506,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,235,236,330.6115197,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,236,237,329.5652184,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,237,238,328.5062503,BWBS_SX+AT,H,BWBS,SX+AT,100,4
