AU,index,age,volume,stratum_code,si_level,zone,species,canfi_species,curve_id
5,146,147,273.5427225566832,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,147,148,274.93514202424984,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,148,149,276.2914381288016,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,149,150,277.61177905621173,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,150,151,278.8963411184524,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,151,152,280.14530843098106,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,152,153,281.35887259844975,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,153,154,282.5372324085486,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,154,155,283.6805935337946,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,155,156,284.7891682410829,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,156,157,285.86317510882526,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,157,158,286.90283875149754,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,158,159,287.9083895514304,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,159,160,288.8800633976742,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,160,161,289.81810143177853,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,161,162,290.72274980032574,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,162,163,291.5942594140659,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,163,164,292.43288571350035,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,164,165,293.2388884407676,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,165,166,294.0125314176862,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,166,167,294.7540823298147,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,167,168,295.4638125163893,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,168,169,296.14199676600606,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,169,170,296.7889131179153,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,170,171,297.40484266879906,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,171,172,297.9900693849068,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,172,173,298.54487991942517,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,173,174,299.06956343496205,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,174,175,299.5644114310281,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,175,176,300.02971757639864,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,176,177,300.4657775462457,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,177,178,300.87288886392867,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,178,179,301.25135074733674,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,179,180,301.60146395967763,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,180,181,301.9235306646095,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,181,182,302.21785428561617,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,182,183,302.4847393695256,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,183,184,302.7244914540777,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,184,185,302.93741693944486,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,185,186,303.12382296361466,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,186,187,303.28401728154347,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,187,188,303.41830814799414,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,188,189,303.52700420397014,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,189,190,303.6104143666618,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,190,191,303.66884772282395,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,191,192,303.7026134255013,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,192,193,303.7120205940247,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,193,194,303.69737821720054,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,194,195,303.6589950596159,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,195,196,303.59717957098877,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,196,197,303.5122397984871,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,197,198,303.4044833019495,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,198,199,303.274217071934,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,199,200,303.1217474505324,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,200,201,302.9473800548778,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,201,202,302.7514197032862,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,202,203,302.5341703439636,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,203,204,302.29593498621995,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,204,205,302.0370156341273,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,205,206,301.7577132225631,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,206,207,301.4583275555809,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,207,208,301.13915724705026,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,208,209,300.8004996635113,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,209,210,300.44265086918887,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,210,211,300.0659055731125,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,211,212,299.67055707829115,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,212,213,299.2568972328897,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,213,214,298.82521638335976,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,214,215,298.3758033294731,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,215,216,297.90894528121225,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,216,217,297.4249278174701,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,217,218,296.9240348465126,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,218,219,296.4065485681604,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,219,220,295.8727494376461,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,220,221,295.32291613110255,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,221,222,294.7573255126411,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,222,223,294.17625260298007,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,223,224,293.5799705495806,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,224,225,292.9687505982531,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,225,226,292.3428620661941,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,226,227,291.7025723164178,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,227,228,291.04814673354326,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,228,229,290.37984870090315,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,229,230,289.6979395789386,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,230,231,289.0026786848441,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,231,232,288.294323273432,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,232,233,287.5731285191801,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,233,234,286.83934749943353,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,234,235,286.09323117872634,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,235,236,285.33502839419475,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,236,237,284.5649858420505,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,237,238,283.78334806508474,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,238,239,282.99035744117504,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,239,240,282.1862541727658,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,240,241,281.3712762772958,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,241,242,280.5456595785451,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,242,243,279.7096376988764,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,243,244,278.86344205234246,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,244,245,278.0073018386388,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,245,246,277.14144403787225,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,246,247,276.26609340612504,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,247,248,275.3814724717893,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,248,249,274.48780153264966,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,249,250,273.58529865369064,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,250,251,272.6741796656088,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,251,252,271.7546581640059,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,252,253,270.82694550924447,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,253,254,269.8912508269431,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,254,255,268.947781009094,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,255,256,267.99674071578113,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,256,257,267.0383323774805,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,257,258,266.0727561979259,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,258,259,265.1002101575183,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,259,260,264.12089001726434,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,260,261,263.1349893232254,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,261,262,262.14269941145966,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,262,263,261.144209413442,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,263,264,260.1397062619444,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,264,265,259.12937469736227,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,265,266,258.1133972744692,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,266,267,257.0919543695882,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,267,268,256.0652241881621,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,268,269,255.03338277271004,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,269,270,253.99660401115517,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,270,271,252.95505964551214,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,271,272,251.90891928091793,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,272,273,250.85835039499497,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,273,274,249.80351834753432,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,274,275,248.7445863904842,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,275,276,247.6817156782349,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,276,277,246.61506527818582,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,277,278,245.5447921815838,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,278,279,244.47105131462283,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,279,280,243.3939955497922,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,280,281,242.3137757174638,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,281,282,241.23054061770813,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,282,283,240.14443703232763,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,283,284,239.05560973709964,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,284,285,237.96420151421714,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,285,286,236.87035316491958,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,286,287,235.77420352230308,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,287,288,234.67588946430322,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,288,289,233.5755459268394,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,289,290,232.4733059171139,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,290,291,231.369300527057,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,291,292,230.26365894690994,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,292,293,229.15650847893798,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,293,294,228.0479745512663,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,294,295,226.9381807318304,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,295,296,225.82724874243553,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,296,297,224.7152984729157,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,297,298,223.60244799538845,BWBS_SX+AT,M,BWBS,SX+AT,100,5
5,298,299,222.48881357859514,BWBS_SX+AT,M,BWBS,SX+AT,100,5
21,15,16,3.6847350403998154e-10,BWBS_BL,M,BWBS,BL,304,21
21,16,17,1.1846707545929299e-07,BWBS_BL,M,BWBS,BL,304,21
21,17,18,2.2051398282834447e-06,BWBS_BL,M,BWBS,BL,304,21
21,18,19,1.5685057355639765e-05,BWBS_BL,M,BWBS,BL,304,21
21,19,20,6.837209049607807e-05,BWBS_BL,M,BWBS,BL,304,21
21,20,21,0.0002213477798426988,BWBS_BL,M,BWBS,BL,304,21
21,21,22,0.0005866419330691319,BWBS_BL,M,BWBS,BL,304,21
21,22,23,0.0013464545397753568,BWBS_BL,M,BWBS,BL,304,21
21,23,24,0.0027727701466085126,BWBS_BL,M,BWBS,BL,304,21
21,24,25,0.0052463727349965576,BWBS_BL,M,BWBS,BL,304,21
21,25,26,0.009274440670205393,BWBS_BL,M,BWBS,BL,304,21
21,26,27,0.015506071741190851,BWBS_BL,M,BWBS,BL,304,21
21,27,28,0.024745249202512826,BWBS_BL,M,BWBS,BL,304,21
21,28,29,0.03796090656650499,BWBS_BL,M,BWBS,BL,304,21
21,29,30,0.05629387953190357,BWBS_BL,M,BWBS,BL,304,21
21,30,31,0.08106064716932206,BWBS_BL,M,BWBS,BL,304,21
21,31,32,0.11375386150325809,BWBS_BL,M,BWBS,BL,304,21
21,32,33,0.15603974567561602,BWBS_BL,M,BWBS,BL,304,21
21,33,34,0.2097525070180314,BWBS_BL,M,BWBS,BL,304,21
21,34,35,0.2768859638535596,BWBS_BL,M,BWBS,BL,304,21
21,35,36,0.35958262503053434,BWBS_BL,M,BWBS,BL,304,21
21,36,37,0.4601204904178835,BWBS_BL,M,BWBS,BL,304,21
21,37,38,0.5808978601897128,BWBS_BL,M,BWBS,BL,304,21
21,38,39,0.7244164519683663,BWBS_BL,M,BWBS,BL,304,21
21,39,40,0.8932631289746635,BWBS_BL,M,BWBS,BL,304,21
21,40,41,1.0900905403601138,BWBS_BL,M,BWBS,BL,304,21
21,41,42,1.3175969678849109,BWBS_BL,M,BWBS,BL,304,21
21,42,43,1.5785056619796995,BWBS_BL,M,BWBS,BL,304,21
21,43,44,1.875543935817889,BWBS_BL,M,BWBS,BL,304,21
21,44,45,2.2114222690680534,BWBS_BL,M,BWBS,BL,304,21
21,45,46,2.5888136541462967,BWBS_BL,M,BWBS,BL,304,21
21,46,47,3.010333397619282,BWBS_BL,M,BWBS,BL,304,21
21,47,48,3.478519568417579,BWBS_BL,M,BWBS,BL,304,21
21,48,49,3.9958142631343234,BWBS_BL,M,BWBS,BL,304,21
21,49,50,4.564545837270575,BWBS_BL,M,BWBS,BL,304,21
21,50,51,5.186912230152972,BWBS_BL,M,BWBS,BL,304,21
21,51,52,5.864965490645824,BWBS_BL,M,BWBS,BL,304,21
21,52,53,6.600597590916353,BWBS_BL,M,BWBS,BL,304,21
21,53,54,7.3955275965539435,BWBS_BL,M,BWBS,BL,304,21
21,54,55,8.251290243420712,BWBS_BL,M,BWBS,BL,304,21
21,55,56,9.169225954817266,BWBS_BL,M,BWBS,BL,304,21
21,56,57,10.150472316951411,BWBS_BL,M,BWBS,BL,304,21
21,57,58,11.19595701634125,BWBS_BL,M,BWBS,BL,304,21
21,58,59,12.306392229688374,BWBS_BL,M,BWBS,BL,304,21
21,59,60,13.482270444924474,BWBS_BL,M,BWBS,BL,304,21
21,60,61,14.723861681552691,BWBS_BL,M,BWBS,BL,304,21
21,61,62,16.03121206904773,BWBS_BL,M,BWBS,BL,304,21
21,62,63,17.40414373390963,BWBS_BL,M,BWBS,BL,304,21
21,63,64,18.842255938940283,BWBS_BL,M,BWBS,BL,304,21
21,64,65,20.34492741237682,BWBS_BL,M,BWBS,BL,304,21
21,65,66,21.911319799616358,BWBS_BL,M,BWBS,BL,304,21
21,66,67,23.540382166339015,BWBS_BL,M,BWBS,BL,304,21
21,67,68,25.230856478819828,BWBS_BL,M,BWBS,BL,304,21
21,68,69,26.981283985048133,BWBS_BL,M,BWBS,BL,304,21
21,69,70,28.790012418881002,BWBS_BL,M,BWBS,BL,304,21
21,70,71,30.655203948779093,BWBS_BL,M,BWBS,BL,304,21
21,71,72,32.57484379264507,BWBS_BL,M,BWBS,BL,304,21
21,72,73,34.54674942084272,BWBS_BL,M,BWBS,BL,304,21
21,73,74,36.5685802705583,BWBS_BL,M,BWBS,BL,304,21
21,74,75,38.63784789621499,BWBS_BL,M,BWBS,BL,304,21
21,75,76,40.75192648260993,BWBS_BL,M,BWBS,BL,304,21
21,76,77,42.90806364975838,BWBS_BL,M,BWBS,BL,304,21
21,77,78,45.10339148104764,BWBS_BL,M,BWBS,BL,304,21
21,78,79,47.23483011572957,BWBS_BL,M,BWBS,BL,304,21
21,79,80,49.55654251024507,BWBS_BL,M,BWBS,BL,304,21
21,80,81,51.89408726592468,BWBS_BL,M,BWBS,BL,304,21
21,81,82,54.24542153214523,BWBS_BL,M,BWBS,BL,304,21
21,82,83,56.608582262926085,BWBS_BL,M,BWBS,BL,304,21
21,83,84,58.98168306931308,BWBS_BL,M,BWBS,BL,304,21
21,84,85,61.362911257034504,BWBS_BL,M,BWBS,BL,304,21
21,85,86,63.75052503203936,BWBS_BL,M,BWBS,BL,304,21
21,86,87,66.14285085875017,BWBS_BL,M,BWBS,BL,304,21
21,87,88,68.53828095774088,BWBS_BL,M,BWBS,BL,304,21
21,88,89,70.93527093114552,BWBS_BL,M,BWBS,BL,304,21
21,89,90,73.33233750546383,BWBS_BL,M,BWBS,BL,304,21
21,90,91,75.72805638259736,BWBS_BL,M,BWBS,BL,304,21
21,91,92,78.1210601909542,BWBS_BL,M,BWBS,BL,304,21
21,92,93,80.51003652932872,BWBS_BL,M,BWBS,BL,304,21
21,93,94,82.89372609701742,BWBS_BL,M,BWBS,BL,304,21
21,94,95,85.27092090428839,BWBS_BL,M,BWBS,BL,304,21
21,95,96,87.64046255789656,BWBS_BL,M,BWBS,BL,304,21
21,96,97,90.00124061684093,BWBS_BL,M,BWBS,BL,304,21
21,97,98,92.35219101400418,BWBS_BL,M,BWBS,BL,304,21
21,98,99,94.6922945397058,BWBS_BL,M,BWBS,BL,304,21
21,99,100,97.02057538354865,BWBS_BL,M,BWBS,BL,304,21
21,100,101,99.33609973124555,BWBS_BL,M,BWBS,BL,304,21
21,101,102,101.63797441338936,BWBS_BL,M,BWBS,BL,304,21
21,102,103,103.92534560337234,BWBS_BL,M,BWBS,BL,304,21
21,103,104,106.19739756188467,BWBS_BL,M,BWBS,BL,304,21
21,104,105,108.45335142561505,BWBS_BL,M,BWBS,BL,304,21
21,105,106,110.69246403795722,BWBS_BL,M,BWBS,BL,304,21
21,106,107,112.91402681968495,BWBS_BL,M,BWBS,BL,304,21
21,107,108,115.11736467770346,BWBS_BL,M,BWBS,BL,304,21
21,108,109,117.3018349501164,BWBS_BL,M,BWBS,BL,304,21
21,109,110,119.46682638596745,BWBS_BL,M,BWBS,BL,304,21
21,110,111,121.61175815812305,BWBS_BL,M,BWBS,BL,304,21
21,111,112,123.73607890786342,BWBS_BL,M,BWBS,BL,304,21
21,112,113,125.83926581983727,BWBS_BL,M,BWBS,BL,304,21
21,113,114,127.92082372612101,BWBS_BL,M,BWBS,BL,304,21
21,114,115,129.98028423819719,BWBS_BL,M,BWBS,BL,304,21
21,115,116,132.017204905737,BWBS_BL,M,BWBS,BL,304,21
21,116,117,134.03116840113762,BWBS_BL,M,BWBS,BL,304,21
21,117,118,136.02178172882117,BWBS_BL,M,BWBS,BL,304,21
21,118,119,137.9886754583605,BWBS_BL,M,BWBS,BL,304,21
21,119,120,139.9315029805434,BWBS_BL,M,BWBS,BL,304,21
21,120,121,141.84993978553848,BWBS_BL,M,BWBS,BL,304,21
21,121,122,143.7436827623641,BWBS_BL,M,BWBS,BL,304,21
21,122,123,145.61244951890654,BWBS_BL,M,BWBS,BL,304,21
21,123,124,147.4559777217686,BWBS_BL,M,BWBS,BL,304,21
21,124,125,149.27402445526556,BWBS_BL,M,BWBS,BL,304,21
21,125,126,151.06636559891822,BWBS_BL,M,BWBS,BL,304,21
21,126,127,152.8327952228226,BWBS_BL,M,BWBS,BL,304,21
21,127,128,154.5731250003047,BWBS_BL,M,BWBS,BL,304,21
21,128,129,156.28718363729624,BWBS_BL,M,BWBS,BL,304,21
21,129,130,157.97481631789017,BWBS_BL,M,BWBS,BL,304,21
21,130,131,159.63588416556098,BWBS_BL,M,BWBS,BL,304,21
21,131,132,161.27026371955438,BWBS_BL,M,BWBS,BL,304,21
21,132,133,162.87784642597344,BWBS_BL,M,BWBS,BL,304,21
21,133,134,164.45853814310684,BWBS_BL,M,BWBS,BL,304,21
21,134,135,166.01225866056413,BWBS_BL,M,BWBS,BL,304,21
21,135,136,167.53894123179944,BWBS_BL,M,BWBS,BL,304,21
21,136,137,169.0385321196216,BWBS_BL,M,BWBS,BL,304,21
21,137,138,170.51099015430603,BWBS_BL,M,BWBS,BL,304,21
21,138,139,171.95628630393486,BWBS_BL,M,BWBS,BL,304,21
21,139,140,173.3744032566097,BWBS_BL,M,BWBS,BL,304,21
21,140,141,174.76533501419135,BWBS_BL,M,BWBS,BL,304,21
21,141,142,176.12908649723605,BWBS_BL,M,BWBS,BL,304,21
21,142,143,177.46567316080748,BWBS_BL,M,BWBS,BL,304,21
21,143,144,178.77512062085717,BWBS_BL,M,BWBS,BL,304,21
21,144,145,180.05746429087384,BWBS_BL,M,BWBS,BL,304,21
21,145,146,181.31274902851752,BWBS_BL,M,BWBS,BL,304,21
21,146,147,182.54102879195722,BWBS_BL,M,BWBS,BL,304,21
21,147,148,183.74236630564747,BWBS_BL,M,BWBS,BL,304,21
21,148,149,184.91683273528167,BWBS_BL,M,BWBS,BL,304,21
21,149,150,186.06450737167359,BWBS_BL,M,BWBS,BL,304,21
21,150,151,187.18547732332337,BWBS_BL,M,BWBS,BL,304,21
21,151,152,188.27983721743394,BWBS_BL,M,BWBS,BL,304,21
21,152,153,189.34768890914998,BWBS_BL,M,BWBS,BL,304,21
21,153,154,190.38914119879973,BWBS_BL,M,BWBS,BL,304,21
21,154,155,191.40430955692656,BWBS_BL,M,BWBS,BL,304,21
21,155,156,192.39331585690292,BWBS_BL,M,BWBS,BL,304,21
21,156,157,193.3562881149272,BWBS_BL,M,BWBS,BL,304,21
21,157,158,194.2933602372083,BWBS_BL,M,BWBS,BL,304,21
21,158,159,195.20467177415048,BWBS_BL,M,BWBS,BL,304,21
21,159,160,196.09036768135425,BWBS_BL,M,BWBS,BL,304,21
21,160,161,196.950598087257,BWBS_BL,M,BWBS,BL,304,21
21,161,162,197.78551806724028,BWBS_BL,M,BWBS,BL,304,21
21,162,163,198.59528742403714,BWBS_BL,M,BWBS,BL,304,21
21,163,164,199.38007047427573,BWBS_BL,M,BWBS,BL,304,21
21,164,165,200.14003584100257,BWBS_BL,M,BWBS,BL,304,21
21,165,166,200.87535625203122,BWBS_BL,M,BWBS,BL,304,21
21,166,167,201.58620834396737,BWBS_BL,M,BWBS,BL,304,21
21,167,168,202.27277247176573,BWBS_BL,M,BWBS,BL,304,21
21,168,169,202.93523252367666,BWBS_BL,M,BWBS,BL,304,21
21,169,170,203.57377574144687,BWBS_BL,M,BWBS,BL,304,21
21,170,171,204.18859254563938,BWBS_BL,M,BWBS,BL,304,21
21,171,172,204.7798763659444,BWBS_BL,M,BWBS,BL,304,21
21,172,173,205.34782347635294,BWBS_BL,M,BWBS,BL,304,21
21,173,174,205.89263283507233,BWBS_BL,M,BWBS,BL,304,21
21,174,175,206.41450592906247,BWBS_BL,M,BWBS,BL,304,21
21,175,176,206.91364662307726,BWBS_BL,M,BWBS,BL,304,21
21,176,177,207.39026101309676,BWBS_BL,M,BWBS,BL,304,21
21,177,178,207.84455728404106,BWBS_BL,M,BWBS,BL,304,21
21,178,179,208.27674557165705,BWBS_BL,M,BWBS,BL,304,21
21,179,180,208.68703782847376,BWBS_BL,M,BWBS,BL,304,21
21,180,181,209.07564769372456,BWBS_BL,M,BWBS,BL,304,21
21,181,182,209.44279036713547,BWBS_BL,M,BWBS,BL,304,21
21,182,183,209.78868248648465,BWBS_BL,M,BWBS,BL,304,21
21,183,184,210.11354200883702,BWBS_BL,M,BWBS,BL,304,21
21,184,185,210.4175880953621,BWBS_BL,M,BWBS,BL,304,21
21,185,186,210.70104099964607,BWBS_BL,M,BWBS,BL,304,21
21,186,187,210.96412195940974,BWBS_BL,M,BWBS,BL,304,21
21,187,188,211.2070530915479,BWBS_BL,M,BWBS,BL,304,21
21,188,189,211.43005729040638,BWBS_BL,M,BWBS,BL,304,21
21,189,190,211.63335812921517,BWBS_BL,M,BWBS,BL,304,21
21,190,191,211.81717976459973,BWBS_BL,M,BWBS,BL,304,21
21,191,192,211.9817468440927,BWBS_BL,M,BWBS,BL,304,21
21,192,193,212.12728441657018,BWBS_BL,M,BWBS,BL,304,21
21,193,194,212.2540178455402,BWBS_BL,M,BWBS,BL,304,21
21,194,195,212.36217272521088,BWBS_BL,M,BWBS,BL,304,21
21,195,196,212.45197479926938,BWBS_BL,M,BWBS,BL,304,21
21,196,197,212.5236498823022,BWBS_BL,M,BWBS,BL,304,21
21,197,198,212.57742378379112,BWBS_BL,M,BWBS,BL,304,21
21,198,199,212.61352223462012,BWBS_BL,M,BWBS,BL,304,21
21,199,200,212.63217081602917,BWBS_BL,M,BWBS,BL,304,21
21,200,201,212.63359489095325,BWBS_BL,M,BWBS,BL,304,21
21,201,202,212.6180195376868,BWBS_BL,M,BWBS,BL,304,21
21,202,203,212.58566948581404,BWBS_BL,M,BWBS,BL,304,21
21,203,204,212.53676905434835,BWBS_BL,M,BWBS,BL,304,21
21,204,205,212.4715420920234,BWBS_BL,M,BWBS,BL,304,21
21,205,206,212.39021191968294,BWBS_BL,M,BWBS,BL,304,21
21,206,207,212.29300127471438,BWBS_BL,M,BWBS,BL,304,21
21,207,208,212.18013225747472,BWBS_BL,M,BWBS,BL,304,21
21,208,209,212.05182627965738,BWBS_BL,M,BWBS,BL,304,21
21,209,210,211.90830401455028,BWBS_BL,M,BWBS,BL,304,21
21,210,211,211.74978534913757,BWBS_BL,M,BWBS,BL,304,21
21,211,212,211.57648933799553,BWBS_BL,M,BWBS,BL,304,21
21,212,213,211.3886341589382,BWBS_BL,M,BWBS,BL,304,21
21,213,214,211.1864370703674,BWBS_BL,M,BWBS,BL,304,21
21,214,215,210.97011437028047,BWBS_BL,M,BWBS,BL,304,21
21,215,216,210.73988135689723,BWBS_BL,M,BWBS,BL,304,21
21,216,217,210.4959522908589,BWBS_BL,M,BWBS,BL,304,21
21,217,218,210.23854035896244,BWBS_BL,M,BWBS,BL,304,21
21,218,219,209.9678576393866,BWBS_BL,M,BWBS,BL,304,21
21,219,220,209.6841150683722,BWBS_BL,M,BWBS,BL,304,21
21,220,221,209.38752240831914,BWBS_BL,M,BWBS,BL,304,21
21,221,222,209.07828821726048,BWBS_BL,M,BWBS,BL,304,21
21,222,223,208.75661981967852,BWBS_BL,M,BWBS,BL,304,21
