index,age,volume,stratum_code,si_level
17,18,0.01959582552529084,SBS_SE,L
18,19,0.02543465263565675,SBS_SE,L
19,20,0.032522463325127836,SBS_SE,L
20,21,0.041030224999763866,SBS_SE,L
21,22,0.051139553770815964,SBS_SE,L
22,23,0.06304239755068922,SBS_SE,L
23,24,0.07694068518400042,SBS_SE,L
24,25,0.09304594559689619,SBS_SE,L
25,26,0.11157890065411648,SBS_SE,L
26,27,0.13276903514328944,SBS_SE,L
27,28,0.15685414705684203,SBS_SE,L
28,29,0.18407988111139456,SBS_SE,L
29,30,0.21469924823064093,SBS_SE,L
30,31,0.24910499503151481,SBS_SE,L
31,32,0.28724686925599996,SBS_SE,L
32,33,0.3295850814978894,SBS_SE,L
33,34,0.3763987587030755,SBS_SE,L
34,35,0.4279716638177696,SBS_SE,L
35,36,0.4845916038735279,SBS_SE,L
36,37,0.5465498364046686,SBS_SE,L
37,38,0.6141404762104284,SBS_SE,L
38,39,0.6876599043298908,SBS_SE,L
39,40,0.7674061809595905,SBS_SE,L
40,41,0.8536784639116585,SBS_SE,L
41,42,0.9467764340842569,SBS_SE,L
42,43,1.046999729295751,SBS_SE,L
43,44,1.1546473877194021,SBS_SE,L
44,45,1.2700173020462036,SBS_SE,L
45,46,1.393405685399644,SBS_SE,L
46,47,1.5251065499275156,SBS_SE,L
47,48,1.6654111989022415,SBS_SE,L
48,49,1.814607733072367,SBS_SE,L
49,50,1.9729805719237365,SBS_SE,L
50,51,2.140809990429258,SBS_SE,L
51,52,2.3183716717908895,SBS_SE,L
52,53,2.5059362766064144,SBS_SE,L
53,54,2.7037690288265597,SBS_SE,L
54,55,2.9121293188048374,SBS_SE,L
55,56,3.1312703236831236,SBS_SE,L
56,57,3.3614386453001077,SBS_SE,L
57,58,3.6028739657574356,SBS_SE,L
58,59,3.8558087207292133,SBS_SE,L
59,60,4.120467790554684,SBS_SE,L
60,61,4.397068209110948,SBS_SE,L
61,62,4.685818890422668,SBS_SE,L
62,63,4.986920372928393,SBS_SE,L
63,64,5.3005645812886755,SBS_SE,L
64,65,5.626934605589044,SBS_SE,L
65,66,5.966204497761269,SBS_SE,L
66,67,6.3185390850191325,SBS_SE,L
67,68,6.684093800079656,SBS_SE,L
68,69,7.063014527917862,SBS_SE,L
69,70,7.45543746878198,SBS_SE,L
70,71,7.861489017176949,SBS_SE,L
71,72,8.281285656506702,SBS_SE,L
72,73,8.714933869050093,SBS_SE,L
73,74,9.162530060931283,SBS_SE,L
74,75,9.624160501733023,SBS_SE,L
75,76,10.099901278390131,SBS_SE,L
76,77,10.589818262990969,SBS_SE,L
77,78,11.093967094106265,SBS_SE,L
78,79,11.612393171257672,SBS_SE,L
79,80,12.14513166213239,SBS_SE,L
80,81,12.692207522145432,SBS_SE,L
81,82,13.253635525947347,SBS_SE,L
82,83,13.829420310472221,SBS_SE,L
83,84,14.419556429119156,SBS_SE,L
84,85,15.024028416659041,SBS_SE,L
85,86,15.642810864458454,SBS_SE,L
86,87,16.27586850561292,SBS_SE,L
87,88,16.923156309582897,SBS_SE,L
88,89,17.584619585927964,SBS_SE,L
89,90,18.26019409673681,SBS_SE,L
90,91,18.949806177354045,SBS_SE,L
91,92,19.65337286500807,SBS_SE,L
92,93,20.370802034948667,SBS_SE,L
93,94,21.10199254370712,SBS_SE,L
94,95,21.846834379096858,SBS_SE,L
95,96,22.605208816577864,SBS_SE,L
96,97,23.37698858161362,SBS_SE,L
97,98,24.162038017655487,SBS_SE,L
98,99,24.960213259395662,SBS_SE,L
99,100,25.77136241093621,SBS_SE,L
100,101,26.59532572852863,SBS_SE,L
101,102,27.431935807545237,SBS_SE,L
102,103,28.281017773350897,SBS_SE,L
103,104,29.14238947575078,SBS_SE,L
104,105,30.015861686697463,SBS_SE,L
105,106,30.901238300948176,SBS_SE,L
106,107,31.798316539370457,SBS_SE,L
107,108,32.70688715460283,SBS_SE,L
108,109,33.626734638784086,SBS_SE,L
109,110,34.55763743307332,SBS_SE,L
110,111,35.4993681386905,SBS_SE,L
111,112,36.45169372921524,SBS_SE,L
112,113,37.41437576388943,SBS_SE,L
113,114,38.387170601677234,SBS_SE,L
114,115,39.36982961584403,SBS_SE,L
115,116,40.36209940882369,SBS_SE,L
116,117,41.363722027151034,SBS_SE,L
117,118,42.374435176244866,SBS_SE,L
118,119,43.39397243483413,SBS_SE,L
119,120,44.42206346882737,SBS_SE,L
120,121,45.45843424443368,SBS_SE,L
121,122,46.5028072403505,SBS_SE,L
122,123,47.55490165884132,SBS_SE,L
123,124,48.614433635533096,SBS_SE,L
124,125,49.681116447771366,SBS_SE,L
125,126,50.75466072137711,SBS_SE,L
126,127,51.83477463565748,SBS_SE,L
127,128,52.921164126528396,SBS_SE,L
128,129,54.013533087614476,SBS_SE,L
129,130,55.11158356919869,SBS_SE,L
130,131,56.21501597489914,SBS_SE,L
131,132,57.32352925595925,SBS_SE,L
132,133,58.4368211030414,SBS_SE,L
133,134,59.554588135422094,SBS_SE,L
134,135,60.67652608749175,SBS_SE,L
135,136,61.80232999246839,SBS_SE,L
136,137,62.931694363240446,SBS_SE,L
137,138,64.0643133702591,SBS_SE,L
138,139,65.19988101640661,SBS_SE,L
139,140,66.3380913087719,SBS_SE,L
140,141,67.47863842727024,SBS_SE,L
141,142,68.62121689004864,SBS_SE,L
142,143,69.76552171562429,SBS_SE,L
143,144,70.91124858170662,SBS_SE,L
144,145,72.05809398065999,SBS_SE,L
145,146,73.2057553715677,SBS_SE,L
146,147,74.35393132886185,SBS_SE,L
147,148,75.50232168748931,SBS_SE,L
148,149,76.65062768458642,SBS_SE,L
149,150,77.79855209764112,SBS_SE,L
150,151,78.94579937912269,SBS_SE,L
151,152,80.09207578756518,SBS_SE,L
152,153,81.23708951509269,SBS_SE,L
153,154,82.3805508113795,SBS_SE,L
154,155,83.52217210403983,SBS_SE,L
155,156,84.66166811544637,SBS_SE,L
156,157,85.79875597598036,SBS_SE,L
157,158,86.93315533371683,SBS_SE,L
158,159,88.06458846055408,SBS_SE,L
159,160,89.19278035479729,SBS_SE,L
160,161,90.31745884021011,SBS_SE,L
161,162,91.43835466154978,SBS_SE,L
162,163,92.555201576604,SBS_SE,L
163,164,93.66773644475052,SBS_SE,L
164,165,94.77569931206207,SBS_SE,L
165,166,95.87883349298171,SBS_SE,L
166,167,96.97688564859529,SBS_SE,L
167,168,98.06960586153069,SBS_SE,L
168,169,99.15674770751373,SBS_SE,L
169,170,100.23806832361393,SBS_SE,L
170,171,101.3133284732136,SBS_SE,L
171,172,102.38229260773687,SBS_SE,L
172,173,103.44472892517481,SBS_SE,L
173,174,104.50040942544597,SBS_SE,L
174,175,105.54910996263145,SBS_SE,L
175,176,106.59061029412656,SBS_SE,L
176,177,107.62469412675019,SBS_SE,L
177,178,108.65114915985558,SBS_SE,L
178,179,109.66976712548707,SBS_SE,L
179,180,110.68034382562765,SBS_SE,L
180,181,111.68267916658287,SBS_SE,L
181,182,112.67657719054871,SBS_SE,L
182,183,113.6618461044106,SBS_SE,L
183,184,114.6382983058212,SBS_SE,L
184,185,115.60575040660625,SBS_SE,L
185,186,116.56402325354749,SBS_SE,L
186,187,117.51294194659238,SBS_SE,L
187,188,118.45233585454062,SBS_SE,L
188,189,119.38203862825759,SBS_SE,L
189,190,120.3018882114664,SBS_SE,L
190,191,121.21172684916851,SBS_SE,L
191,192,122.11140109374439,SBS_SE,L
192,193,123.00076180878584,SBS_SE,L
193,194,123.8796641707112,SBS_SE,L
194,195,124.7479676682147,SBS_SE,L
195,196,125.60553609960185,SBS_SE,L
196,197,126.45223756806189,SBS_SE,L
197,198,127.28794447492936,SBS_SE,L
198,199,128.11253351098517,SBS_SE,L
199,200,128.9258856458491,SBS_SE,L
200,201,129.7278861155147,SBS_SE,L
201,202,130.51842440807664,SBS_SE,L
202,203,131.29739424770202,SBS_SE,L
203,204,132.06469357689488,SBS_SE,L
204,205,132.8202245371052,SBS_SE,L
205,206,133.56389344773078,SBS_SE,L
206,207,134.29561078356193,SBS_SE,L
207,208,135.01529115071767,SBS_SE,L
208,209,135.7228532611227,SBS_SE,L
209,210,136.41821990557145,SBS_SE,L
210,211,137.1013179254297,SBS_SE,L
211,212,137.7720781830176,SBS_SE,L
212,213,138.4304355307237,SBS_SE,L
213,214,139.0763287788947,SBS_SE,L
214,215,139.70970066254654,SBS_SE,L
215,216,140.33049780694333,SBS_SE,L
216,217,140.9386706920863,SBS_SE,L
217,218,141.53417361616007,SBS_SE,L
218,219,142.11696465797664,SBS_SE,L
219,220,142.68700563846178,SBS_SE,L
220,221,143.2442620812254,SBS_SE,L
221,222,143.7887031722583,SBS_SE,L
222,223,144.32030171879538,SBS_SE,L
223,224,144.83903410738583,SBS_SE,L
224,225,145.3448802612118,SBS_SE,L
225,226,145.83782359669223,SBS_SE,L
226,227,146.31785097941182,SBS_SE,L
227,228,146.78495267941275,SBS_SE,L
228,229,147.23912232588629,SBS_SE,L
229,230,147.68035686130108,SBS_SE,L
230,231,148.1086564950028,SBS_SE,L
231,232,148.5240246563227,SBS_SE,L
232,233,148.9264679472272,SBS_SE,L
233,234,149.3159960945433,SBS_SE,L
234,235,149.6926219017939,SBS_SE,L
235,236,150.05636120067362,SBS_SE,L
236,237,150.4072328021992,SBS_SE,L
237,238,150.74525844756346,SBS_SE,L
238,239,151.07046275872472,SBS_SE,L
239,240,151.38287318876144,SBS_SE,L
240,241,151.68251997202066,SBS_SE,L
241,242,151.96943607408852,SBS_SE,L
242,243,152.2436571416118,SBS_SE,L
243,244,152.5052214519967,SBS_SE,L
244,245,152.75416986301153,SBS_SE,L
245,246,152.99054576231882,SBS_SE,L
246,247,153.2143950169636,SBS_SE,L
247,248,153.42576592284016,SBS_SE,L
248,249,153.6247091541627,SBS_SE,L
249,250,153.8112777129624,SBS_SE,L
250,251,153.98552687863432,SBS_SE,L
251,252,154.14751415755535,SBS_SE,L
252,253,154.29729923279447,SBS_SE,L
253,254,154.43494391393767,SBS_SE,L
254,255,154.56051208704528,SBS_SE,L
255,256,154.6740696647632,SBS_SE,L
256,257,154.77568453660615,SBS_SE,L
257,258,154.86542651943103,SBS_SE,L
258,259,154.9433673081197,SBS_SE,L
259,260,155.00958042648597,SBS_SE,L
260,261,155.06414117842567,SBS_SE,L
261,262,155.10712659932454,SBS_SE,L
262,263,155.13861540774016,SBS_SE,L
263,264,155.15868795737262,SBS_SE,L
264,265,155.16742618933768,SBS_SE,L
265,266,155.16491358475858,SBS_SE,L
266,267,155.1512351176869,SBS_SE,L
267,268,155.12647720836742,SBS_SE,L
268,269,155.09072767685873,SBS_SE,L
269,270,155.04407569702133,SBS_SE,L
270,271,154.98661175088503,SBS_SE,L
271,272,154.91842758340516,SBS_SE,L
272,273,154.83961615762115,SBS_SE,L
273,274,154.75027161022317,SBS_SE,L
274,275,154.6504892075399,SBS_SE,L
275,276,154.54036530195438,SBS_SE,L
276,277,154.4199972887579,SBS_SE,L
277,278,154.28948356344887,SBS_SE,L
278,279,154.14892347948526,SBS_SE,L
279,280,153.99841730649732,SBS_SE,L
280,281,153.8380661889688,SBS_SE,L
281,282,153.6679721053911,SBS_SE,L
282,283,153.4882378278983,SBS_SE,L
283,284,153.29896688238765,SBS_SE,L
284,285,153.10026350913168,SBS_SE,L
285,286,152.89223262388677,SBS_SE,L
286,287,152.67497977950157,SBS_SE,L
287,288,152.44861112803233,SBS_SE,L
288,289,152.21323338336563,SBS_SE,L
289,290,151.96895378435497,SBS_SE,L
290,291,151.71588005847266,SBS_SE,L
291,292,151.4541203859812,SBS_SE,L
292,293,151.1837833646259,SBS_SE,L
293,294,150.904977974851,SBS_SE,L
294,295,150.6178135455429,SBS_SE,L
295,296,150.32239972029987,SBS_SE,L
296,297,150.01884642423158,SBS_SE,L
297,298,149.70726383128851,SBS_SE,L
298,299,149.38776233212295,SBS_SE,L
15,16,1.4226337036669002e-13,SBS_SE,M
16,17,1.1918988186544688e-08,SBS_SE,M
17,18,5.154557178706327e-07,SBS_SE,M
18,19,5.175511601407286e-06,SBS_SE,M
19,20,2.720737205223972e-05,SBS_SE,M
20,21,9.907423529071894e-05,SBS_SE,M
21,22,0.00028465877604694103,SBS_SE,M
22,23,0.0006929939951898752,SBS_SE,M
23,24,0.0014926969729881394,SBS_SE,M
24,25,0.0029263505273783704,SBS_SE,M
25,26,0.005324194714249253,SBS_SE,M
26,27,0.009116609217648727,SBS_SE,M
27,28,0.014844981915687644,SBS_SE,M
28,29,0.023170664525933544,SBS_SE,M
29,30,0.03488181136297029,SBS_SE,M
30,31,0.05089798113448246,SBS_SE,M
31,32,0.07227245430431566,SBS_SE,M
32,33,0.10019228023061989,SBS_SE,M
33,34,0.13597611967138498,SBS_SE,M
34,35,0.18106999011362301,SBS_SE,M
35,36,0.23704105457657265,SBS_SE,M
36,37,0.3055696199402246,SBS_SE,M
37,38,0.38843952932808834,SBS_SE,M
38,39,0.4875271454686958,SBS_SE,M
39,40,0.6047891290723328,SBS_SE,M
40,41,0.7422492188348498,SBS_SE,M
41,42,0.9019842184097054,SBS_SE,M
42,43,1.0861093912047464,SBS_SE,M
43,44,1.296763456735141,SBS_SE,M
44,45,1.5360933730144617,SBS_SE,M
45,46,1.8062390785530933,SBS_SE,M
46,47,2.1093183553654065,SBS_SE,M
47,48,2.4474119613237777,SBS_SE,M
48,49,2.822549166552036,SBS_SE,M
49,50,3.2366938145944126,SBS_SE,M
50,51,3.6917310150610976,SBS_SE,M
51,52,4.18945456053486,SBS_SE,M
52,53,4.73155514689028,SBS_SE,M
53,54,5.3196094629637525,SBS_SE,M
54,55,5.95507020282932,SBS_SE,M
55,56,6.639257041869601,SBS_SE,M
56,57,7.37334860644988,SBS_SE,M
57,58,8.158375456355571,SBS_SE,M
58,59,8.995214089272414,SBS_SE,M
59,60,9.884581967494265,SBS_SE,M
60,61,10.827033558743691,SBS_SE,M
61,62,11.822957375482916,SBS_SE,M
62,63,12.872573990367469,SBS_SE,M
63,64,13.975934999533212,SBS_SE,M
64,65,15.132922900187165,SBS_SE,M
65,66,16.3432518444639,SBS_SE,M
66,67,17.606469227681842,SBS_SE,M
67,68,18.92195806595087,SBS_SE,M
68,69,20.288940115509426,SBS_SE,M
69,70,21.706479684164787,SBS_SE,M
70,71,23.173488083737837,SBS_SE,M
71,72,24.688728671431505,SBS_SE,M
72,73,26.250822427512308,SBS_SE,M
73,74,27.85825401657728,SBS_SE,M
74,75,29.509378279936087,SBS_SE,M
75,76,31.202427107232623,SBS_SE,M
76,77,32.935516636327414,SBS_SE,M
77,78,34.70665473162472,SBS_SE,M
78,79,36.51374869242657,SBS_SE,M
79,80,38.27400215735992,SBS_SE,M
80,81,40.19199507421387,SBS_SE,M
81,82,42.127902129003445,SBS_SE,M
82,83,44.080211663794074,SBS_SE,M
83,84,46.04746548217629,SBS_SE,M
84,85,48.028256666576794,SBS_SE,M
85,86,50.021227539281185,SBS_SE,M
86,87,52.02506775265257,SBS_SE,M
87,88,54.038512495942165,SBS_SE,M
88,89,56.060340807698196,SBS_SE,M
89,90,58.08937398414365,SBS_SE,M
90,91,60.12447407505531,SBS_SE,M
91,92,62.164542459669384,SBS_SE,M
92,93,64.20851849599138,SBS_SE,M
93,94,66.25537823762414,SBS_SE,M
94,95,68.30413321286295,SBS_SE,M
95,96,70.35382926136111,SBS_SE,M
96,97,72.4035454241502,SBS_SE,M
97,98,74.45239288322169,SBS_SE,M
98,99,76.49951394724651,SBS_SE,M
99,100,78.54408108033475,SBS_SE,M
100,101,80.58529597102594,SBS_SE,M
101,102,82.62238863895445,SBS_SE,M
102,103,84.65461657686137,SBS_SE,M
103,104,86.68126392582516,SBS_SE,M
104,105,88.70164068176322,SBS_SE,M
105,106,90.71508193141747,SBS_SE,M
106,107,92.72094711618098,SBS_SE,M
107,108,94.71861932225258,SBS_SE,M
108,109,96.70750459572265,SBS_SE,M
109,110,98.68703128129948,SBS_SE,M
110,111,100.65664938347977,SBS_SE,M
111,112,102.61582994905469,SBS_SE,M
112,113,104.56406446991953,SBS_SE,M
113,114,106.50086430522872,SBS_SE,M
114,115,108.42576012200021,SBS_SE,M
115,116,110.33830135333518,SBS_SE,M
116,117,112.23805567347195,SBS_SE,M
117,118,114.12460848894254,SBS_SE,M
118,119,115.99756244514754,SBS_SE,M
119,120,117.85653694770447,SBS_SE,M
120,121,119.70116769796553,SBS_SE,M
121,122,121.53110624213588,SBS_SE,M
122,123,123.34601953345472,SBS_SE,M
123,124,125.14558950693421,SBS_SE,M
124,125,126.92951266617766,SBS_SE,M
125,126,128.69749968182524,SBS_SE,M
126,127,130.44927500119925,SBS_SE,M
127,128,132.18457646874373,SBS_SE,M
128,129,133.90315495687372,SBS_SE,M
129,130,135.6047740068699,SBS_SE,M
130,131,137.28920947947006,SBS_SE,M
131,132,138.95624921482977,SBS_SE,M
132,133,140.60569270153613,SBS_SE,M
133,134,142.23735075437622,SBS_SE,M
134,135,143.85104520057507,SBS_SE,M
135,136,145.4466085742297,SBS_SE,M
136,137,147.0238838186804,SBS_SE,M
137,138,148.58272399656906,SBS_SE,M
138,139,150.12299200734765,SBS_SE,M
139,140,151.64456031200874,SBS_SE,M
140,141,153.14731066481954,SBS_SE,M
141,142,154.63113385185048,SBS_SE,M
142,143,156.0959294360976,SBS_SE,M
143,144,157.54160550900622,SBS_SE,M
144,145,158.96807844821035,SBS_SE,M
145,146,160.37527268131052,SBS_SE,M
146,147,161.76312045551907,SBS_SE,M
147,148,163.13156161300725,SBS_SE,M
148,149,164.48054337179735,SBS_SE,M
149,150,165.8100201120456,SBS_SE,M
150,151,167.11995316756997,SBS_SE,M
151,152,168.41031062248052,SBS_SE,M
152,153,169.68106711277488,SBS_SE,M
153,154,170.93220363276825,SBS_SE,M
154,155,172.16370734622902,SBS_SE,M
155,156,173.3755714020972,SBS_SE,M
156,157,174.56779475466672,SBS_SE,M
157,158,175.74038198811675,SBS_SE,M
158,159,176.89334314527957,SBS_SE,M
159,160,178.0266935605387,SBS_SE,M
160,161,179.14045369675134,SBS_SE,M
161,162,180.2346489860958,SBS_SE,M
162,163,181.30930967474413,SBS_SE,M
163,164,182.3644706712665,SBS_SE,M
164,165,183.4001713986753,SBS_SE,M
165,166,184.4164556500184,SBS_SE,M
166,167,185.41337144743673,SBS_SE,M
167,168,186.3909709046009,SBS_SE,M
168,169,187.34931009244627,SBS_SE,M
169,170,188.2884489081267,SBS_SE,M
170,171,189.2084509471103,SBS_SE,M
171,172,190.1093833783425,SBS_SE,M
172,173,190.99131682240352,SBS_SE,M
173,174,191.8543252325907,SBS_SE,M
174,175,192.69848577885568,SBS_SE,M
175,176,193.5238787345305,SBS_SE,M
176,177,194.33058736577786,SBS_SE,M
177,178,195.1186978237012,SBS_SE,M
178,179,195.8882990390555,SBS_SE,M
179,180,196.63948261949602,SBS_SE,M
180,181,197.37234274930864,SBS_SE,M
181,182,198.0869760915648,SBS_SE,M
182,183,198.78348169264487,SBS_SE,M
183,184,199.4619608890775,SBS_SE,M
184,185,200.12251721664086,SBS_SE,M
185,186,200.76525632167608,SBS_SE,M
186,187,201.390285874562,SBS_SE,M
187,188,201.99771548530313,SBS_SE,M
188,189,202.58765662118307,SBS_SE,M
189,190,203.16022252643774,SBS_SE,M
190,191,203.7155281439027,SBS_SE,M
191,192,204.25369003859055,SBS_SE,M
192,193,204.77482632315622,SBS_SE,M
193,194,205.27905658520714,SBS_SE,M
194,195,205.76650181641847,SBS_SE,M
195,196,206.23728434341263,SBS_SE,M
196,197,206.6915277603648,SBS_SE,M
197,198,207.12935686329564,SBS_SE,M
198,199,207.55089758601451,SBS_SE,M
199,200,207.95627693767744,SBS_SE,M
200,201,208.34562294192253,SBS_SE,M
201,202,208.71906457755054,SBS_SE,M
202,203,209.07673172071517,SBS_SE,M
203,204,209.4187550885898,SBS_SE,M
204,205,209.74526618448058,SBS_SE,M
205,206,210.05639724435107,SBS_SE,M
206,207,210.35228118473,SBS_SE,M
207,208,210.6330515519711,SBS_SE,M
208,209,210.8988424728354,SBS_SE,M
209,210,211.14978860636748,SBS_SE,M
210,211,211.38602509703696,SBS_SE,M
211,212,211.60768752911852,SBS_SE,M
212,213,211.8149118822823,SBS_SE,M
213,214,212.00783448836947,SBS_SE,M
214,215,212.1865919893263,SBS_SE,M
215,216,212.3513212962719,SBS_SE,M
216,217,212.50215954967484,SBS_SE,M
217,218,212.63924408061487,SBS_SE,M
218,219,212.7627123731048,SBS_SE,M
219,220,212.87270202745154,SBS_SE,M
220,221,212.96935072463168,SBS_SE,M
221,222,213.05279619166058,SBS_SE,M
222,223,213.1231761679329,SBS_SE,M
223,224,213.18062837251358,SBS_SE,M
224,225,213.22529047235824,SBS_SE,M
225,226,213.257300051443,SBS_SE,M
226,227,213.27679458078356,SBS_SE,M
227,228,213.28391138932423,SBS_SE,M
228,229,213.27878763567793,SBS_SE,M
229,230,213.26156028069784,SBS_SE,M
230,231,213.23236606086377,SBS_SE,M
231,232,213.19134146246407,SBS_SE,M
232,233,213.1386226965562,SBS_SE,M
233,234,213.0743456746887,SBS_SE,M
234,235,212.99864598536738,SBS_SE,M
235,236,212.91165887125058,SBS_SE,M
236,237,212.8135192070556,SBS_SE,M
237,238,212.704361478162,SBS_SE,M
238,239,212.58431975989518,SBS_SE,M
239,240,212.45352769747626,SBS_SE,M
240,241,212.31211848662258,SBS_SE,M
241,242,212.16022485478499,SBS_SE,M
242,243,211.99797904300695,SBS_SE,M
243,244,211.82551278839193,SBS_SE,M
244,245,211.64295730716572,SBS_SE,M
245,246,211.45044327832034,SBS_SE,M
246,247,211.2481008278256,SBS_SE,M
247,248,211.0360595133964,SBS_SE,M
248,249,210.814448309803,SBS_SE,M
249,250,210.58339559471182,SBS_SE,M
250,251,210.3430291350451,SBS_SE,M
251,252,210.0934760738467,SBS_SE,M
252,253,209.8348629176438,SBS_SE,M
253,254,209.56731552429213,SBS_SE,M
254,255,209.29095909129418,SBS_SE,M
255,256,209.00591814457948,SBS_SE,M
256,257,208.7123165277359,SBS_SE,M
257,258,208.41027739168183,SBS_SE,M
258,259,208.09992318476955,SBS_SE,M
259,260,207.78137564330913,SBS_SE,M
260,261,207.45475578250242,SBS_SE,M
261,262,207.12018388777943,SBS_SE,M
262,263,206.77777950652595,SBS_SE,M
263,264,206.42766144019393,SBS_SE,M
264,265,206.0699477367853,SBS_SE,M
265,266,205.70475568370114,SBS_SE,M
266,267,205.3322018009462,SBS_SE,M
267,268,204.95240183468138,SBS_SE,M
268,269,204.5654707511159,SBS_SE,M
269,270,204.1715227307297,SBS_SE,M
270,271,203.7706711628197,SBS_SE,M
271,272,203.3630286403614,SBS_SE,M
272,273,202.9487069551773,SBS_SE,M
273,274,202.52781709340687,SBS_SE,M
274,275,202.10046923126782,SBS_SE,M
275,276,201.66677273110426,SBS_SE,M
276,277,201.22683613771224,SBS_SE,M
277,278,200.78076717493778,SBS_SE,M
278,279,200.3286727425395,SBS_SE,M
279,280,199.87065891330914,SBS_SE,M
280,281,199.40683093044402,SBS_SE,M
281,282,198.93729320516502,SBS_SE,M
282,283,198.46214931457317,SBS_SE,M
283,284,197.98150199973946,SBS_SE,M
284,285,197.49545316402208,SBS_SE,M
285,286,197.00410387160386,SBS_SE,M
286,287,196.50755434624597,SBS_SE,M
287,288,196.00590397025047,SBS_SE,M
288,289,195.49925128362833,SBS_SE,M
289,290,194.98769398346514,SBS_SE,M
290,291,194.47132892348094,SBS_SE,M
291,292,193.95025211377836,SBS_SE,M
292,293,193.42455872077406,SBS_SE,M
293,294,192.89434306730834,SBS_SE,M
294,295,192.35969863292863,SBS_SE,M
295,296,191.8207180543414,SBS_SE,M
296,297,191.27749312602796,SBS_SE,M
297,298,190.73011480102036,SBS_SE,M
298,299,190.17867319183142,SBS_SE,M
10,11,2.03046148993047e-08,SBS_SE,H
11,12,2.1564032381819735e-06,SBS_SE,H
12,13,2.564325191437238e-05,SBS_SE,H
13,14,0.00013850519819126047,SBS_SE,H
14,15,0.0004958937627524196,SBS_SE,H
15,16,0.0013786947268073088,SBS_SE,H
16,17,0.0032291456173635237,SBS_SE,H
17,18,0.006681625653461145,SBS_SE,H
18,19,0.012587617867464077,SBS_SE,H
19,20,0.022034389022671904,SBS_SE,H
20,21,0.03635730360453104,SBS_SE,H
21,22,0.057145943115596516,SBS_SE,H
22,23,0.08624437609164888,SBS_SE,H
23,24,0.1257460400986142,SBS_SE,H
24,25,0.17798376977396999,SBS_SE,H
25,26,0.2455155456632615,SBS_SE,H
26,27,0.3311065552168792,SBS_SE,H
27,28,0.4377081559194383,SBS_SE,H
28,29,0.5684343157740164,SBS_SE,H
29,30,0.7265360818638381,SBS_SE,H
30,31,0.9153745962859944,SBS_SE,H
31,32,1.1383931426118723,SBS_SE,H
32,33,1.3990886669213083,SBS_SE,H
33,34,1.7009831767530965,SBS_SE,H
34,35,2.0475953800867006,SBS_SE,H
35,36,2.442412885553166,SBS_SE,H
36,37,2.8888652451084584,SBS_SE,H
37,38,3.3902980818746835,SBS_SE,H
38,39,3.9499485091216737,SBS_SE,H
39,40,4.5709220116781255,SBS_SE,H
40,41,5.25617092859894,SBS_SE,H
41,42,6.008474645777357,SBS_SE,H
42,43,6.830421579425774,SBS_SE,H
43,44,7.7243930059635355,SBS_SE,H
44,45,8.692548770814131,SBS_SE,H
45,46,9.736814887872377,SBS_SE,H
46,47,10.858873022876665,SBS_SE,H
47,48,12.060151837520204,SBS_SE,H
48,49,13.341820156753416,SBS_SE,H
49,50,14.704781909255626,SBS_SE,H
50,51,16.14967278037047,SBS_SE,H
51,52,17.67685850778635,SBS_SE,H
52,53,19.286434742780056,SBS_SE,H
53,54,20.97822839380924,SBS_SE,H
54,55,22.75180036451944,SBS_SE,H
55,56,24.606449594710316,SBS_SE,H
56,57,26.541218310373008,SBS_SE,H
57,58,28.55489838745906,SBS_SE,H
58,59,30.64603873347267,SBS_SE,H
59,60,32.812953591192816,SBS_SE,H
60,61,35.053731669743115,SBS_SE,H
61,62,37.36624600974758,SBS_SE,H
62,63,39.7481644913621,SBS_SE,H
63,64,42.19696089647943,SBS_SE,H
64,65,44.70992643930151,SBS_SE,H
65,66,47.284181682694474,SBS_SE,H
66,67,49.916688761229416,SBS_SE,H
67,68,52.60426383551355,SBS_SE,H
68,69,55.23370195102268,SBS_SE,H
69,70,58.08344240944749,SBS_SE,H
70,71,60.96269951842235,SBS_SE,H
71,72,63.869035236675956,SBS_SE,H
72,73,66.80009066829265,SBS_SE,H
73,74,69.75358349478442,SBS_SE,H
74,75,72.7273055367224,SBS_SE,H
75,76,75.71912043350822,SBS_SE,H
76,77,78.72696143129541,SBS_SE,H
77,78,81.74882927027969,SBS_SE,H
78,79,84.78279016360864,SBS_SE,H
79,80,87.82697386104066,SBS_SE,H
80,81,90.87957179124123,SBS_SE,H
81,82,93.93883527725644,SBS_SE,H
82,83,97.00307382027054,SBS_SE,H
83,84,100.07065344724496,SBS_SE,H
84,85,103.13999511846687,SBS_SE,H
85,86,106.20957319141108,SBS_SE,H
86,87,109.27791393764998,SBS_SE,H
87,88,112.34359410983761,SBS_SE,H
88,89,115.40523955605227,SBS_SE,H
89,90,118.46152387901124,SBS_SE,H
90,91,121.51116713787475,SBS_SE,H
91,92,124.55293459053757,SBS_SE,H
92,93,127.58563547447127,SBS_SE,H
93,94,130.60812182432318,SBS_SE,H
94,95,133.61928732461317,SBS_SE,H
95,96,136.61806619598372,SBS_SE,H
96,97,139.60343211356965,SBS_SE,H
97,98,142.5743971561478,SBS_SE,H
98,99,145.53001078481643,SBS_SE,H
99,100,148.46935885003444,SBS_SE,H
100,101,151.3915626259223,SBS_SE,H
101,102,154.2957778707941,SBS_SE,H
102,103,157.18119391295193,SBS_SE,H
